date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2020-09-30,Haringey,-24,-17,6,-46,-48,15,35,1338,35,1338
2020-09-30,Southwark,-42,-17,-18,-53,-53,18,25,2095,25,2095
2020-09-30,Bexley,-19,-6,25,-39,-41,13,13,1409,13,1409
2020-09-30,Croydon,-23,-8,18,-43,-38,13,50,2434,50,2434
2020-09-30,Hillingdon,-24,-8,47,-60,-37,13,24,1821,24,1821
2020-09-30,Merton,-26,-16,6,-44,-47,15,18,1214,18,1214
2020-09-30,City Of London,-76,-67,-77,-72,-63,,55,1656,55,1656
2020-09-30,Wandsworth,-26,-17,26,-44,-54,20,42,1862,42,1862
2020-09-30,Hammersmith And Fulham,-41,-25,4,-46,-56,17,28,1217,28,1217
2020-09-30,Waltham Forest,-14,-7,15,-37,-44,14,40,1611,40,1611
2020-09-30,Richmond Upon Thames,-28,-13,12,-47,-54,18,23,891,23,891
2020-09-29,City Of London,-76,-66,-74,-72,-61,,26,1601,26,1601
2020-09-29,Hounslow,-20,-12,61,-36,-40,13,18,1740,18,1740
2020-09-29,Lambeth,-37,-12,24,-55,-49,18,24,2015,24,2015
2020-09-29,Bexley,-21,-5,37,-41,-41,13,18,1396,18,1396
2020-09-29,Hillingdon,-23,-6,72,-61,-38,12,28,1797,28,1797
2020-09-29,Sutton,-14,-10,70,-45,-46,14,10,1235,10,1235
2020-09-29,Camden,-59,-35,2,-64,-59,19,7,1073,7,1073
2020-09-29,Greenwich,-20,-10,16,-33,-48,14,19,1381,19,1381
2020-09-29,Waltham Forest,-18,-6,41,-40,-46,14,19,1571,19,1571
2020-09-29,Haringey,-20,-14,46,-42,-50,14,26,1303,26,1303
2020-09-29,Croydon,-22,-4,47,-44,-39,13,31,2384,31,2384
2020-09-29,Kingston Upon Thames,-27,-15,,-40,-47,15,11,1002,11,1002
2020-09-29,Harrow,-16,-5,82,-35,-35,13,23,1838,23,1838
2020-09-29,Richmond Upon Thames,-26,-9,39,-48,-54,17,21,868,21,868
2020-09-29,Barnet,-16,-14,63,-38,-44,14,27,2375,27,2375
2020-09-29,Kensington And Chelsea,-46,-13,-10,-54,-54,15,16,905,16,905
2020-09-29,Islington,-51,-26,24,-59,-61,20,16,960,16,960
2020-09-29,Southwark,-41,-15,-2,-53,-52,17,15,2070,15,2070
2020-09-29,Merton,-27,-14,35,-42,-48,15,4,1196,4,1196
2020-09-29,Redbridge,-19,-5,53,-37,-44,13,41,2022,41,2022
2020-09-29,Ealing,-17,-12,66,-39,-40,13,35,2331,35,2331
2020-09-29,Barking And Dagenham,-15,-9,53,-27,-33,9,14,1269,14,1269
2020-09-29,Havering,-19,-10,9,-34,-39,12,17,1598,17,1598
2020-09-29,Newham,-28,-12,144,-39,-43,12,35,2139,35,2139
2020-09-29,Westminster,-61,-43,-40,-63,-59,18,28,1236,28,1236
2020-09-29,Lewisham,-20,-1,64,-39,-49,16,15,1675,15,1675
2020-09-29,Enfield,-16,-9,35,-35,-35,11,38,1856,38,1856
2020-09-29,Brent,-17,-8,89,-35,-40,12,30,2419,30,2419
2020-09-29,Hackney,-34,-9,51,-45,-52,16,26,1601,26,1601
2020-09-29,Tower Hamlets,-48,-12,-21,-54,-59,19,38,1588,38,1588
2020-09-29,Hammersmith And Fulham,-42,-24,17,-45,-57,16,13,1189,13,1189
2020-09-29,Bromley,-17,-6,32,-42,-45,16,18,1939,18,1939
2020-09-29,Wandsworth,-24,-14,54,-41,-54,19,24,1820,24,1820
2020-09-28,Enfield,-12,-6,67,-34,-36,10,34,1818,34,1818
2020-09-28,Wandsworth,-25,-14,67,-44,-55,18,18,1796,18,1796
2020-09-28,Southwark,-37,-12,12,-53,-51,16,26,2055,26,2055
2020-09-28,Harrow,-10,-5,108,-37,-39,13,27,1815,27,1815
2020-09-28,Hillingdon,-21,-4,89,-60,-37,12,17,1769,17,1769
2020-09-28,Islington,-48,-25,42,-56,-62,19,31,944,31,944
2020-09-28,Barking And Dagenham,-10,-4,80,-28,-34,8,21,1255,21,1255
2020-09-28,Croydon,-20,-3,73,-39,-35,12,27,2353,27,2353
2020-09-28,Havering,-14,-9,29,-34,-38,11,26,1581,26,1581
2020-09-28,Hackney,-33,-13,75,-48,-55,14,29,1575,29,1575
2020-09-28,Kensington And Chelsea,-46,-9,3,-54,-54,15,15,889,15,889
2020-09-28,Newham,-27,-10,197,-37,-42,12,35,2104,35,2104
2020-09-28,Barnet,-20,-18,72,-43,-50,13,24,2348,24,2348
2020-09-28,Kingston Upon Thames,-20,-12,,-41,-47,15,16,991,16,991
2020-09-28,Haringey,-15,-14,60,-42,-49,13,33,1277,33,1277
2020-09-28,Greenwich,-14,-3,38,-31,-47,13,18,1362,18,1362
2020-09-28,Westminster,-60,-40,-33,-63,-60,16,19,1208,19,1208
2020-09-28,Merton,-25,-12,39,-42,-47,14,10,1192,10,1192
2020-09-28,Hounslow,-14,-7,63,-34,-40,12,18,1722,18,1722
2020-09-28,Ealing,-14,-6,84,-38,-40,12,40,2296,40,2296
2020-09-28,Bromley,-16,-6,49,-41,-44,14,16,1921,16,1921
2020-09-28,Sutton,-10,-5,88,-46,-46,13,8,1225,8,1225
2020-09-28,Bexley,-16,-4,61,-40,-42,12,16,1378,16,1378
2020-09-28,Hammersmith And Fulham,-42,-24,31,-44,-56,17,16,1176,16,1176
2020-09-28,Lambeth,-31,-13,40,-55,-50,16,25,1991,25,1991
2020-09-28,Brent,-13,-4,129,-36,-41,11,34,2389,34,2389
2020-09-28,City Of London,-75,-67,-73,-73,-66,,29,1575,29,1575
2020-09-28,Richmond Upon Thames,-21,-5,61,-46,-54,15,9,847,9,847
2020-09-28,Redbridge,-17,-5,89,-39,-42,12,36,1981,36,1981
2020-09-28,Lewisham,-15,-2,84,-38,-49,15,26,1660,26,1660
2020-09-28,Camden,-56,-37,30,-63,-59,18,15,1066,15,1066
2020-09-28,Tower Hamlets,-45,-13,-6,-51,-58,18,32,1550,32,1550
2020-09-28,Waltham Forest,-10,-2,66,-42,-46,12,27,1552,27,1552
2020-09-27,Hounslow,-25,-13,-4,-28,-19,5,18,1704,18,1704
2020-09-27,City Of London,-61,-43,-69,-56,,,21,1546,21,1546
2020-09-27,Southwark,-42,-17,-11,-47,-18,5,18,2029,18,2029
2020-09-27,Hillingdon,-27,-12,51,-59,-13,5,25,1752,25,1752
2020-09-27,Barnet,-29,-20,7,-38,-16,5,21,2324,21,2324
2020-09-27,Kingston Upon Thames,-31,-22,57,-27,-14,5,8,975,8,975
2020-09-27,Camden,-55,-37,-18,-57,-16,6,7,1051,7,1051
2020-09-27,Redbridge,-30,-14,24,-40,-13,5,32,1945,32,1945
2020-09-27,Harrow,-29,-14,32,-29,-6,5,15,1788,15,1788
2020-09-27,Bexley,-30,-17,-10,-35,-10,5,7,1362,7,1362
2020-09-27,Ealing,-26,-13,8,-40,-16,5,29,2256,29,2256
2020-09-27,Merton,-32,-19,-4,-43,-15,5,5,1182,5,1182
2020-09-27,Haringey,-31,-25,-9,-41,-26,5,26,1244,26,1244
2020-09-27,Brent,-31,-10,20,-35,-21,5,22,2355,22,2355
2020-09-27,Westminster,-59,-45,-57,-59,-28,6,8,1189,8,1189
2020-09-27,Hackney,-40,-19,9,-40,-19,5,21,1546,21,1546
2020-09-27,Havering,-30,-10,12,-28,-8,4,25,1555,25,1555
2020-09-27,Wandsworth,-36,-23,16,-37,-7,5,15,1778,15,1778
2020-09-27,Richmond Upon Thames,-33,-16,8,-46,-13,4,6,838,6,838
2020-09-27,Hammersmith And Fulham,-46,-31,5,-49,-24,5,7,1160,7,1160
2020-09-27,Greenwich,-31,-19,-2,-34,-18,5,15,1344,15,1344
2020-09-27,Waltham Forest,-26,-13,17,-42,-23,5,16,1525,16,1525
2020-09-27,Islington,-47,-24,13,-43,-19,5,14,913,14,913
2020-09-27,Newham,-36,-20,61,-39,-20,5,35,2069,35,2069
2020-09-27,Sutton,-28,-16,14,-41,-18,5,4,1217,4,1217
2020-09-27,Lambeth,-42,-19,-3,-41,-9,5,19,1966,19,1966
2020-09-27,Bromley,-29,-16,-1,-33,-1,4,8,1905,8,1905
2020-09-27,Tower Hamlets,-42,-28,-32,-44,-21,5,30,1518,30,1518
2020-09-27,Croydon,-34,-11,11,-42,-8,5,23,2326,23,2326
2020-09-27,Kensington And Chelsea,-52,-24,-23,-57,-24,6,5,874,5,874
2020-09-27,Barking And Dagenham,-28,-14,13,-32,-19,5,7,1234,7,1234
2020-09-27,Enfield,-29,-13,2,-33,-14,5,25,1784,25,1784
2020-09-27,Lewisham,-32,-13,12,-36,-17,6,19,1634,19,1634
2020-09-26,Harrow,-27,-9,45,-32,-10,6,14,1773,14,1773
2020-09-26,Kensington And Chelsea,-50,-17,-19,-58,-20,6,6,869,6,869
2020-09-26,Greenwich,-29,-12,-13,-27,-18,6,18,1329,18,1329
2020-09-26,Barking And Dagenham,-25,-9,12,-32,-17,5,20,1227,20,1227
2020-09-26,Kingston Upon Thames,-28,-16,56,-33,-6,6,12,967,12,967
2020-09-26,Camden,-53,-36,-17,-55,-15,6,11,1044,11,1044
2020-09-26,Merton,-29,-14,4,-39,-17,6,9,1177,9,1177
2020-09-26,Enfield,-23,-11,4,-34,-11,6,18,1759,18,1759
2020-09-26,Newham,-41,-18,58,-40,-20,6,38,2034,38,2034
2020-09-26,Lewisham,-27,-5,15,-32,-17,6,15,1615,15,1615
2020-09-26,Bexley,-26,-11,8,-37,-9,5,7,1355,7,1355
2020-09-26,Hackney,-42,-11,7,-38,-20,6,13,1525,13,1525
2020-09-26,Westminster,-59,-40,-47,-55,-24,7,13,1181,13,1181
2020-09-26,Lambeth,-40,-13,-11,-38,-12,6,13,1947,13,1947
2020-09-26,Waltham Forest,-25,-7,-8,-39,-22,6,15,1509,15,1509
2020-09-26,Ealing,-24,-11,31,-35,-17,6,27,2227,27,2227
2020-09-26,Bromley,-27,-12,0,-31,-3,6,9,1897,9,1897
2020-09-26,Hammersmith And Fulham,-48,-23,14,-46,-22,6,20,1153,20,1153
2020-09-26,Haringey,-28,-21,0,-39,-25,6,18,1218,18,1218
2020-09-26,Brent,-25,-11,34,-34,-21,6,21,2333,21,2333
2020-09-26,Sutton,-22,-16,16,-42,-16,6,12,1213,12,1213
2020-09-26,Redbridge,-27,-12,-1,-36,-13,6,29,1913,29,1913
2020-09-26,City Of London,-58,-43,-67,-54,,,13,1525,13,1525
2020-09-26,Wandsworth,-35,-18,29,-31,-11,6,14,1763,14,1763
2020-09-26,Barnet,-22,-16,10,-35,-16,6,14,2303,14,2303
2020-09-26,Islington,-49,-17,8,-38,-15,6,14,899,14,899
2020-09-26,Southwark,-42,-16,-16,-44,-14,6,19,2011,19,2011
2020-09-26,Tower Hamlets,-39,-13,-36,-39,-20,6,25,1488,25,1488
2020-09-26,Hounslow,-26,-8,6,-28,-18,6,26,1686,26,1686
2020-09-26,Hillingdon,-27,-10,53,-58,-10,6,19,1727,19,1727
2020-09-26,Croydon,-31,-7,33,-39,-10,6,22,2303,22,2303
2020-09-26,Havering,-28,-13,0,-31,-8,5,27,1530,27,1530
2020-09-26,Richmond Upon Thames,-26,-10,12,-41,-12,6,14,832,14,832
2020-09-25,Westminster,-64,-43,-51,-60,-58,17,10,1168,10,1168
2020-09-25,Wandsworth,-30,-11,35,-38,-52,18,13,1749,13,1749
2020-09-25,Havering,-24,-8,-3,-32,-40,11,19,1503,19,1503
2020-09-25,Lambeth,-40,-9,5,-52,-51,17,18,1934,18,1934
2020-09-25,Bromley,-22,-7,4,-39,-45,15,11,1888,11,1888
2020-09-25,Barking And Dagenham,-20,-1,24,-26,-32,9,24,1207,24,1207
2020-09-25,Tower Hamlets,-49,-9,-36,-51,-57,18,37,1463,37,1463
2020-09-25,Haringey,-22,-12,19,-40,-48,14,18,1200,18,1200
2020-09-25,Brent,-21,-5,50,-33,-40,12,24,2312,24,2312
2020-09-25,Hackney,-38,-4,24,-40,-49,15,30,1512,30,1512
2020-09-25,Enfield,-16,-5,11,-34,-35,11,25,1741,25,1741
2020-09-25,Lewisham,-19,2,36,-35,-49,16,19,1600,19,1600
2020-09-25,Hounslow,-21,-9,22,-32,-40,12,30,1660,30,1660
2020-09-25,Croydon,-27,-3,25,-39,-38,12,23,2281,23,2281
2020-09-25,Richmond Upon Thames,-28,-6,19,-44,-51,15,7,818,7,818
2020-09-25,City Of London,-77,-65,-77,-69,-61,,30,1512,30,1512
2020-09-25,Hammersmith And Fulham,-43,-20,10,-40,-55,16,12,1133,12,1133
2020-09-25,Waltham Forest,-18,-6,13,-39,-45,13,16,1494,16,1494
2020-09-25,Ealing,-19,-9,32,-36,-41,13,29,2200,29,2200
2020-09-25,Greenwich,-28,-9,-3,-31,-47,14,15,1311,15,1311
2020-09-25,Camden,-60,-34,-8,-60,-57,19,9,1033,9,1033
2020-09-25,Hillingdon,-26,-5,46,-59,-37,12,28,1708,28,1708
2020-09-25,Redbridge,-20,-8,32,-35,-42,13,31,1884,31,1884
2020-09-25,Barnet,-20,-10,28,-38,-42,13,24,2289,24,2289
2020-09-25,Newham,-34,-12,113,-38,-42,12,51,1996,51,1996
2020-09-25,Southwark,-42,-12,-17,-49,-50,16,28,1992,28,1992
2020-09-25,Merton,-27,-7,4,-38,-44,14,7,1168,7,1168
2020-09-25,Harrow,-22,-3,44,-38,-40,13,14,1759,14,1759
2020-09-25,Kingston Upon Thames,-28,-14,,-39,-44,14,6,955,6,955
2020-09-25,Sutton,-23,-8,25,-43,-45,12,5,1201,5,1201
2020-09-25,Islington,-54,-23,17,-52,-60,20,16,885,16,885
2020-09-25,Kensington And Chelsea,-45,-11,-9,-48,-52,15,5,863,5,863
2020-09-25,Bexley,-25,-5,13,-39,-41,12,3,1348,3,1348
2020-09-24,Camden,-61,-36,-11,-64,-59,19,10,1024,10,1024
2020-09-24,Wandsworth,-29,-14,30,-42,-55,20,19,1736,19,1736
2020-09-24,Hillingdon,-26,-4,51,-60,-39,13,21,1680,21,1680
2020-09-24,Richmond Upon Thames,-28,-7,32,-47,-54,18,13,811,13,811
2020-09-24,Greenwich,-20,-6,12,-37,-50,15,22,1296,22,1296
2020-09-24,Enfield,-17,-4,17,-34,-37,12,20,1716,20,1716
2020-09-24,Kensington And Chelsea,-43,-10,-8,-53,-53,16,7,858,7,858
2020-09-24,Hackney,-36,-5,37,-43,-52,16,33,1482,33,1482
2020-09-24,Westminster,-64,-45,-47,-64,-61,18,9,1158,9,1158
2020-09-24,Barnet,-20,-11,36,-40,-44,15,24,2265,24,2265
2020-09-24,Bexley,-22,-5,21,-41,-41,13,9,1345,9,1345
2020-09-24,Newham,-36,-12,117,-45,-44,13,36,1945,36,1945
2020-09-24,Hammersmith And Fulham,-44,-23,7,-46,-57,17,18,1121,18,1121
2020-09-24,Waltham Forest,-14,-3,36,-41,-46,14,16,1478,16,1478
2020-09-24,Haringey,-22,-13,19,-42,-49,15,12,1182,12,1182
2020-09-24,Croydon,-24,-3,34,-44,-39,14,22,2258,22,2258
2020-09-24,Havering,-21,-6,4,-37,-40,12,19,1484,19,1484
2020-09-24,Merton,-28,-15,11,-43,-49,16,9,1161,9,1161
2020-09-24,Tower Hamlets,-52,-15,-28,-57,-59,20,31,1426,31,1426
2020-09-24,Sutton,-17,-9,37,-48,-47,14,4,1196,4,1196
2020-09-24,Bromley,-22,-7,11,-44,-46,16,11,1877,11,1877
2020-09-24,Lambeth,-38,-13,12,-56,-52,18,18,1916,18,1916
2020-09-24,Harrow,-23,-7,51,-42,-41,14,22,1745,22,1745
2020-09-24,Ealing,-20,-9,40,-43,-42,14,21,2171,21,2171
2020-09-24,Redbridge,-20,-11,42,-43,-44,13,56,1853,56,1853
2020-09-24,Islington,-55,-22,17,-58,-62,21,13,869,13,869
2020-09-24,City Of London,-77,-66,-77,-73,-64,,33,1482,33,1482
2020-09-24,Barking And Dagenham,-17,-4,40,-30,-34,9,15,1183,15,1183
2020-09-24,Hounslow,-25,-11,28,-39,-40,13,15,1630,15,1630
2020-09-24,Kingston Upon Thames,-29,-16,,-41,-47,16,11,949,11,949
2020-09-24,Brent,-19,-6,63,-36,-42,12,31,2288,31,2288
2020-09-24,Lewisham,-20,3,44,-40,-51,16,18,1581,18,1581
2020-09-24,Southwark,-41,-15,-17,-55,-51,18,17,1964,17,1964
2020-09-23,Bromley,-20,-12,10,-41,-46,16,19,1866,19,1866
2020-09-23,Hammersmith And Fulham,-44,-26,4,-47,-56,18,15,1103,15,1103
2020-09-23,Brent,-21,-10,51,-36,-42,13,32,2257,32,2257
2020-09-23,Richmond Upon Thames,-31,-13,10,-49,-54,18,8,798,8,798
2020-09-23,Merton,-27,-16,18,-42,-47,15,11,1152,11,1152
2020-09-23,Newham,-37,-16,120,-43,-42,13,34,1909,34,1909
2020-09-23,Croydon,-25,-10,27,-43,-39,14,14,2236,14,2236
2020-09-23,Islington,-54,-28,9,-59,-61,22,14,856,14,856
2020-09-23,Havering,-22,-13,4,-36,-40,12,38,1465,38,1465
2020-09-23,Bexley,-22,-7,25,-40,-42,13,11,1336,11,1336
2020-09-23,Hounslow,-26,-14,21,-36,-39,13,35,1615,35,1615
2020-09-23,City Of London,-76,-67,-74,-72,-65,,24,1449,24,1449
2020-09-23,Hackney,-35,-12,26,-46,-52,16,24,1449,24,1449
2020-09-23,Southwark,-42,-18,-17,-53,-53,17,31,1947,31,1947
2020-09-23,Enfield,-20,-10,15,-35,-37,12,19,1696,19,1696
2020-09-23,Harrow,-23,-10,36,-37,-41,14,18,1723,18,1723
2020-09-23,Kensington And Chelsea,-45,-16,-11,-54,-54,16,11,851,11,851
2020-09-23,Hillingdon,-26,-10,41,-61,-39,13,44,1659,44,1659
2020-09-23,Lambeth,-38,-17,6,-57,-51,18,19,1898,19,1898
2020-09-23,Barnet,-19,-15,11,-38,-44,15,24,2241,24,2241
2020-09-23,Greenwich,-23,-10,3,-35,-48,14,21,1274,21,1274
2020-09-23,Waltham Forest,-16,-6,8,-41,-45,14,20,1462,20,1462
2020-09-23,Sutton,-18,-10,31,-47,-47,14,4,1192,4,1192
2020-09-23,Ealing,-19,-13,21,-38,-43,14,27,2150,27,2150
2020-09-23,Camden,-60,-40,-13,-64,-58,19,14,1014,14,1014
2020-09-23,Lewisham,-21,-1,35,-39,-48,16,17,1563,17,1563
2020-09-23,Redbridge,-23,-10,40,-36,-43,13,35,1797,35,1797
2020-09-23,Westminster,-63,-45,-51,-64,-60,18,12,1149,12,1149
2020-09-23,Haringey,-26,-18,7,-46,-49,15,13,1170,13,1170
2020-09-23,Barking And Dagenham,-18,-4,21,-33,-33,10,30,1168,30,1168
2020-09-23,Kingston Upon Thames,-30,-17,,-42,-47,16,4,938,4,938
2020-09-23,Tower Hamlets,-50,-17,-33,-55,-57,19,23,1395,23,1395
2020-09-23,Wandsworth,-28,-18,25,-44,-54,20,17,1717,17,1717
2020-09-22,Bromley,-16,-7,52,-39,-46,14,9,1847,9,1847
2020-09-22,Ealing,-16,-12,96,-39,-43,12,29,2123,29,2123
2020-09-22,Islington,-48,-24,62,-57,-62,18,15,842,15,842
2020-09-22,Greenwich,-17,-6,51,-30,-51,13,20,1253,20,1253
2020-09-22,Redbridge,-17,-3,99,-35,-46,12,27,1762,27,1762
2020-09-22,Southwark,-36,-14,16,-51,-53,15,22,1916,22,1916
2020-09-22,Lambeth,-32,-12,58,-52,-50,16,19,1879,19,1879
2020-09-22,Hillingdon,-21,-5,116,-62,-40,12,26,1615,26,1615
2020-09-22,Wandsworth,-24,-16,78,-41,-55,17,18,1700,18,1700
2020-09-22,Enfield,-15,-9,73,-31,-38,10,17,1677,17,1677
2020-09-22,Kensington And Chelsea,-44,-9,23,-54,-55,14,4,840,4,840
2020-09-22,Hounslow,-19,-12,99,-36,-42,12,20,1580,20,1580
2020-09-22,Haringey,-18,-14,90,-40,-52,13,12,1157,12,1157
2020-09-22,Westminster,-59,-41,-23,-61,-61,16,16,1137,16,1137
2020-09-22,Barnet,-15,-12,111,-34,-45,13,13,2217,13,2217
2020-09-22,Croydon,-22,-3,81,-42,-41,12,12,2222,12,2222
2020-09-22,Brent,-16,-7,145,-34,-42,11,23,2225,23,2225
2020-09-22,Richmond Upon Thames,-18,-5,79,-45,-55,15,8,790,8,790
2020-09-22,Merton,-25,-15,70,-40,-49,14,7,1141,7,1141
2020-09-22,Harrow,-14,-6,129,-35,-39,13,20,1705,20,1705
2020-09-22,Waltham Forest,-14,-4,84,-38,-48,12,19,1442,19,1442
2020-09-22,Camden,-57,-34,35,-62,-59,17,11,1000,11,1000
2020-09-22,Hackney,-31,-9,92,-42,-53,14,12,1425,12,1425
2020-09-22,Newham,-27,-11,228,-38,-45,11,19,1875,19,1875
2020-09-22,Bexley,-21,-5,78,-38,-43,12,13,1325,13,1325
2020-09-22,Sutton,-15,-10,98,-44,-47,13,13,1188,13,1188
2020-09-22,Tower Hamlets,-44,-11,0,-52,-60,17,34,1372,34,1372
2020-09-22,Barking And Dagenham,-15,-7,101,-25,-37,8,24,1138,24,1138
2020-09-22,City Of London,-72,-62,-66,-70,-63,,12,1425,12,1425
2020-09-22,Kingston Upon Thames,-25,-13,,-40,-48,14,5,934,5,934
2020-09-22,Hammersmith And Fulham,-42,-21,46,-43,-57,15,11,1088,11,1088
2020-09-22,Havering,-19,-9,42,-32,-41,10,19,1427,19,1427
2020-09-22,Lewisham,-16,1,111,-37,-50,14,8,1546,8,1546
2020-09-21,Enfield,-12,-6,92,-31,-39,9,15,1660,15,1660
2020-09-21,Lambeth,-31,-12,69,-53,-52,15,25,1860,25,1860
2020-09-21,Brent,-14,-5,181,-33,-43,10,18,2202,18,2202
2020-09-21,Westminster,-59,-38,-21,-61,-61,16,5,1121,5,1121
2020-09-21,Kingston Upon Thames,-21,-10,,-41,-49,14,5,929,5,929
2020-09-21,Bexley,-18,-6,73,-37,-44,11,16,1312,16,1312
2020-09-21,Barnet,-14,-9,116,-36,-46,13,26,2204,26,2204
2020-09-21,Waltham Forest,-10,-3,88,-38,-48,11,18,1423,18,1423
2020-09-21,Camden,-56,-38,55,-61,-60,17,4,989,4,989
2020-09-21,Islington,-48,-23,63,-53,-63,18,14,827,14,827
2020-09-21,Greenwich,-14,-4,61,-30,-51,13,9,1233,9,1233
2020-09-21,Hammersmith And Fulham,-42,-21,61,-42,-58,15,6,1077,6,1077
2020-09-21,Wandsworth,-26,-15,84,-44,-56,17,17,1682,17,1682
2020-09-21,Haringey,-16,-14,82,-42,-51,12,7,1145,7,1145
2020-09-21,Redbridge,-15,-5,108,-37,-44,11,19,1735,19,1735
2020-09-21,Tower Hamlets,-43,-12,7,-49,-60,17,28,1338,28,1338
2020-09-21,Lewisham,-14,-1,110,-37,-52,14,10,1538,10,1538
2020-09-21,City Of London,-73,-66,-67,-71,-64,,21,1413,21,1413
2020-09-21,Barking And Dagenham,-13,-3,102,-27,-36,8,11,1114,11,1114
2020-09-21,Newham,-28,-9,265,-37,-46,11,29,1856,29,1856
2020-09-21,Harrow,-14,-2,153,-36,-43,12,7,1685,7,1685
2020-09-21,Croydon,-21,-4,98,-38,-39,11,12,2210,12,2210
2020-09-21,Merton,-25,-9,80,-40,-50,13,1,1134,1,1134
2020-09-21,Hackney,-29,-11,111,-45,-54,14,21,1413,21,1413
2020-09-21,Ealing,-14,-9,113,-36,-42,11,17,2094,17,2094
2020-09-21,Sutton,-12,-8,116,-45,-48,12,8,1175,8,1175
2020-09-21,Havering,-17,-8,45,-33,-42,10,16,1408,16,1408
2020-09-21,Hounslow,-16,-7,113,-33,-42,11,8,1560,8,1560
2020-09-21,Southwark,-34,-12,25,-52,-53,15,20,1894,20,1894
2020-09-21,Kensington And Chelsea,-46,-10,19,-52,-56,14,5,836,5,836
2020-09-21,Richmond Upon Thames,-16,-8,81,-44,-57,14,7,782,7,782
2020-09-21,Bromley,-18,-8,60,-39,-47,14,13,1838,13,1838
2020-09-21,Hillingdon,-20,-4,133,-60,-40,11,17,1589,17,1589
2020-09-20,Hammersmith And Fulham,-47,-27,70,-43,-19,2,1,1071,1,1071
2020-09-20,Lewisham,-25,-10,90,-31,-14,3,10,1528,10,1528
2020-09-20,Westminster,-57,-39,-24,-55,-25,2,7,1116,7,1116
2020-09-20,Harrow,-27,-10,164,-22,-6,3,11,1678,11,1678
2020-09-20,Waltham Forest,-17,-7,113,-35,-18,2,18,1405,18,1405
2020-09-20,Bromley,-26,-13,54,-26,2,2,6,1825,6,1825
2020-09-20,Bexley,-26,-15,72,-25,-10,2,17,1296,17,1296
2020-09-20,Ealing,-20,-12,94,-33,-16,3,19,2077,19,2077
2020-09-20,Lambeth,-34,-15,59,-36,-7,2,14,1835,14,1835
2020-09-20,Haringey,-27,-25,63,-36,-25,2,20,1138,20,1138
2020-09-20,Southwark,-34,-14,39,-44,-16,3,15,1874,15,1874
2020-09-20,Greenwich,-27,-11,56,-27,-16,3,10,1224,10,1224
2020-09-20,Hackney,-35,-18,90,-35,-22,1,13,1392,13,1392
2020-09-20,Merton,-28,-19,70,-32,-12,2,4,1133,4,1133
2020-09-20,Havering,-25,-10,83,-24,-6,2,19,1392,19,1392
2020-09-20,Newham,-33,-18,216,-33,-18,3,23,1827,23,1827
2020-09-20,Hounslow,-19,-9,70,-22,-17,3,15,1552,15,1552
2020-09-20,Kingston Upon Thames,-24,-19,130,-19,-10,2,5,924,5,924
2020-09-20,Kensington And Chelsea,-49,-18,33,-54,-24,,6,831,6,831
2020-09-20,Richmond Upon Thames,-15,-12,88,-31,-9,2,1,775,1,775
2020-09-20,Barking And Dagenham,-24,-11,104,-26,-15,3,22,1103,22,1103
2020-09-20,City Of London,-60,-40,-57,-55,,,13,1392,13,1392
2020-09-20,Hillingdon,-24,-12,167,-59,-9,3,15,1572,15,1572
2020-09-20,Sutton,-25,-17,82,-32,-12,2,2,1167,2,1167
2020-09-20,Barnet,-28,-23,93,-32,-19,1,18,2178,18,2178
2020-09-20,Redbridge,-24,-11,126,-32,-11,3,26,1716,26,1716
2020-09-20,Tower Hamlets,-35,-24,11,-36,-17,2,20,1310,20,1310
2020-09-20,Enfield,-25,-10,76,-25,-11,3,23,1645,23,1645
2020-09-20,Wandsworth,-30,-20,81,-34,-5,2,9,1665,9,1665
2020-09-20,Camden,-52,-32,58,-54,-17,3,14,985,14,985
2020-09-20,Brent,-26,-11,129,-30,-20,3,19,2184,19,2184
2020-09-20,Croydon,-31,-12,81,-35,-4,3,6,2198,6,2198
2020-09-20,Islington,-44,-20,89,-42,-10,2,7,813,7,813
2020-09-19,Merton,-30,-15,61,-36,-17,4,3,1129,3,1129
2020-09-19,Sutton,-21,-18,60,-38,-15,4,2,1165,2,1165
2020-09-19,Harrow,-27,-8,143,-28,-12,5,11,1667,11,1667
2020-09-19,Redbridge,-23,-12,69,-31,-13,4,42,1690,42,1690
2020-09-19,Tower Hamlets,-34,-15,-6,-38,-18,4,16,1290,16,1290
2020-09-19,Newham,-39,-18,178,-38,-21,4,27,1804,27,1804
2020-09-19,City Of London,-58,-39,-59,-54,,,7,1379,7,1379
2020-09-19,Kingston Upon Thames,-27,-15,114,-29,-9,4,5,919,5,919
2020-09-19,Havering,-28,-14,47,-26,-9,4,13,1373,13,1373
2020-09-19,Hounslow,-24,-8,55,-26,-19,5,12,1537,12,1537
2020-09-19,Lewisham,-24,-7,70,-30,-17,4,8,1518,8,1518
2020-09-19,Richmond Upon Thames,-18,-9,54,-36,-10,4,4,774,4,774
2020-09-19,Bromley,-27,-13,39,-28,-3,4,8,1819,8,1819
2020-09-19,Ealing,-22,-14,99,-33,-19,4,13,2058,13,2058
2020-09-19,Hillingdon,-25,-13,141,-58,-13,4,20,1557,20,1557
